,Data,Hora,Temperatura,Id_Animal
46,28/07/2017,06:31,38.875,2416
47,28/07/2017,07:01,39.125,2416
48,28/07/2017,07:31,39.25,2416
49,28/07/2017,08:01,39.0,2416
50,28/07/2017,08:31,39.25,2416
51,28/07/2017,09:01,39.5,2416
52,28/07/2017,09:31,39.5,2416
53,28/07/2017,10:01,39.375,2416
54,28/07/2017,10:31,38.875,2416
55,28/07/2017,11:01,38.75,2416
56,28/07/2017,11:31,38.875,2416
57,28/07/2017,12:01,39.0,2416
58,28/07/2017,12:31,39.375,2416
59,28/07/2017,13:01,39.5,2416
60,28/07/2017,13:31,39.375,2416
61,28/07/2017,14:01,39.0,2416
62,28/07/2017,14:31,39.0,2416
63,28/07/2017,15:01,39.125,2416
64,28/07/2017,15:31,39.125,2416
65,28/07/2017,16:01,39.25,2416
66,28/07/2017,16:31,39.125,2416
67,28/07/2017,17:01,39.375,2416
68,28/07/2017,17:31,39.375,2416
69,28/07/2017,18:01,39.125,2416
70,28/07/2017,18:31,39.0,2416
71,28/07/2017,19:01,38.875,2416
72,28/07/2017,19:31,39.125,2416
73,28/07/2017,20:01,39.25,2416
74,28/07/2017,20:31,39.375,2416
75,28/07/2017,21:01,39.5,2416
76,28/07/2017,21:31,39.375,2416
77,28/07/2017,22:01,39.125,2416
78,28/07/2017,22:31,39.125,2416
79,28/07/2017,23:01,39.25,2416
80,28/07/2017,23:31,39.125,2416
81,29/07/2017,00:01,38.875,2416
82,29/07/2017,00:31,38.875,2416
83,29/07/2017,01:01,39.0,2416
84,29/07/2017,01:31,38.875,2416
85,29/07/2017,02:01,39.0,2416
86,29/07/2017,02:31,39.0,2416
87,29/07/2017,03:01,39.125,2416
88,29/07/2017,03:31,39.375,2416
89,29/07/2017,04:01,39.375,2416
90,29/07/2017,04:31,39.125,2416
91,29/07/2017,05:01,39.0,2416
92,29/07/2017,05:31,38.875,2416
93,29/07/2017,06:01,38.875,2416
94,29/07/2017,06:31,39.0,2416
95,29/07/2017,07:01,39.125,2416
96,29/07/2017,07:31,39.25,2416
97,29/07/2017,08:01,39.125,2416
98,29/07/2017,08:31,39.375,2416
99,29/07/2017,09:01,39.125,2416
100,29/07/2017,09:31,38.875,2416
101,29/07/2017,10:01,38.875,2416
102,29/07/2017,10:31,39.25,2416
103,29/07/2017,11:01,39.125,2416
104,29/07/2017,11:31,39.0,2416
105,29/07/2017,12:01,39.375,2416
106,29/07/2017,12:31,39.75,2416
107,29/07/2017,13:01,39.5,2416
108,29/07/2017,13:31,39.25,2416
109,29/07/2017,14:01,39.0,2416
110,29/07/2017,14:31,39.25,2416
111,29/07/2017,15:01,39.125,2416
112,29/07/2017,15:31,39.125,2416
113,29/07/2017,16:01,39.0,2416
114,29/07/2017,16:31,39.125,2416
115,29/07/2017,17:01,39.5,2416
116,29/07/2017,17:31,39.5,2416
117,29/07/2017,18:01,39.25,2416
118,29/07/2017,18:31,39.125,2416
119,29/07/2017,19:01,39.25,2416
120,29/07/2017,19:31,39.25,2416
121,29/07/2017,20:01,39.375,2416
122,29/07/2017,20:31,39.125,2416
123,29/07/2017,21:01,39.25,2416
124,29/07/2017,21:31,39.5,2416
125,29/07/2017,22:01,39.625,2416
126,29/07/2017,22:31,39.5,2416
127,29/07/2017,23:01,39.75,2416
128,29/07/2017,23:31,39.875,2416
129,30/07/2017,00:01,39.75,2416
130,30/07/2017,00:31,39.375,2416
131,30/07/2017,01:01,39.25,2416
132,30/07/2017,01:31,39.25,2416
133,30/07/2017,02:01,39.25,2416
134,30/07/2017,02:31,39.25,2416
135,30/07/2017,03:01,39.625,2416
136,30/07/2017,03:31,39.25,2416
137,30/07/2017,04:01,39.375,2416
138,30/07/2017,04:31,39.125,2416
139,30/07/2017,05:01,39.25,2416
140,30/07/2017,05:31,39.25,2416
141,30/07/2017,06:01,39.125,2416
142,30/07/2017,06:31,39.0,2416
143,30/07/2017,07:01,39.0,2416
144,30/07/2017,07:31,39.125,2416
145,30/07/2017,08:01,38.75,2416
146,30/07/2017,08:31,38.875,2416
147,30/07/2017,09:01,38.875,2416
148,30/07/2017,09:31,39.0,2416
149,30/07/2017,10:01,39.0,2416
150,30/07/2017,10:31,39.0,2416
151,30/07/2017,11:01,39.0,2416
152,30/07/2017,11:31,24.5,2416
153,30/07/2017,12:01,17.375,2416
154,30/07/2017,12:31,17.875,2416
155,30/07/2017,13:01,18.375,2416
156,30/07/2017,13:31,18.5,2416
157,30/07/2017,14:01,18.625,2416
158,30/07/2017,14:31,18.625,2416
159,30/07/2017,15:01,18.75,2416
160,30/07/2017,15:31,18.625,2416
161,30/07/2017,16:01,18.75,2416
162,30/07/2017,16:31,18.75,2416
163,30/07/2017,17:01,21.125,2416
164,30/07/2017,17:31,22.875,2416
165,30/07/2017,18:01,22.625,2416
166,30/07/2017,18:31,22.625,2416
167,30/07/2017,19:01,22.0,2416
168,30/07/2017,19:31,21.875,2416
169,30/07/2017,20:01,21.875,2416
0,04/08/2017,08:04,20.25,2416
1,04/08/2017,08:34,19.125,2416
2,04/08/2017,09:04,19.375,2416
3,04/08/2017,09:34,20.25,2416
4,04/08/2017,10:04,21.375,2416
5,04/08/2017,10:34,22.25,2416
6,04/08/2017,11:04,23.125,2416
7,04/08/2017,11:34,24.25,2416
8,04/08/2017,12:04,24.875,2416
9,04/08/2017,12:34,25.375,2416
10,04/08/2017,13:04,25.875,2416
11,04/08/2017,13:34,26.0,2416
12,04/08/2017,14:04,39.5,2416
13,04/08/2017,14:34,39.625,2416
14,04/08/2017,15:04,39.5,2416
15,04/08/2017,15:34,39.375,2416
16,04/08/2017,16:04,39.375,2416
17,04/08/2017,16:34,39.75,2416
18,04/08/2017,17:04,39.875,2416
19,04/08/2017,17:34,39.625,2416
20,04/08/2017,18:04,39.5,2416
21,04/08/2017,18:34,39.5,2416
22,04/08/2017,19:04,39.5,2416
23,04/08/2017,19:34,39.375,2416
24,04/08/2017,20:04,39.375,2416
25,04/08/2017,20:34,39.75,2416
26,04/08/2017,21:04,40.0,2416
27,04/08/2017,21:34,39.625,2416
28,04/08/2017,22:04,39.5,2416
29,04/08/2017,22:34,39.25,2416
30,04/08/2017,23:04,39.375,2416
31,04/08/2017,23:34,39.375,2416
32,05/08/2017,00:04,39.5,2416
33,05/08/2017,00:34,39.125,2416
34,05/08/2017,01:04,39.125,2416
35,05/08/2017,01:34,39.25,2416
36,05/08/2017,02:04,39.375,2416
37,05/08/2017,02:34,39.375,2416
38,05/08/2017,03:04,39.375,2416
39,05/08/2017,03:34,39.375,2416
40,05/08/2017,04:04,39.25,2416
41,05/08/2017,04:34,39.375,2416
42,05/08/2017,05:04,39.375,2416
43,05/08/2017,05:34,39.125,2416
44,05/08/2017,06:04,39.25,2416
45,05/08/2017,06:34,39.125,2416
46,05/08/2017,07:04,39.25,2416
47,05/08/2017,07:34,39.125,2416
48,05/08/2017,08:04,39.125,2416
49,05/08/2017,08:34,39.375,2416
50,05/08/2017,09:04,39.5,2416
51,05/08/2017,09:34,39.625,2416
52,05/08/2017,10:04,39.125,2416
53,05/08/2017,10:34,39.125,2416
54,05/08/2017,11:04,39.0,2416
55,05/08/2017,11:34,39.0,2416
56,05/08/2017,12:04,39.375,2416
57,05/08/2017,12:34,39.75,2416
58,05/08/2017,13:04,39.375,2416
59,05/08/2017,13:34,39.25,2416
60,05/08/2017,14:04,39.25,2416
61,05/08/2017,14:34,39.375,2416
62,05/08/2017,15:04,39.125,2416
63,05/08/2017,15:34,39.125,2416
64,05/08/2017,16:04,39.125,2416
65,05/08/2017,16:34,39.125,2416
66,05/08/2017,17:04,39.125,2416
67,05/08/2017,17:34,39.0,2416
68,05/08/2017,18:04,39.0,2416
69,05/08/2017,18:34,38.75,2416
70,05/08/2017,19:04,38.875,2416
71,05/08/2017,19:34,39.125,2416
72,05/08/2017,20:04,39.375,2416
73,05/08/2017,20:34,39.375,2416
74,05/08/2017,21:04,39.25,2416
75,05/08/2017,21:34,39.375,2416
76,05/08/2017,22:04,39.375,2416
77,05/08/2017,22:34,39.625,2416
78,05/08/2017,23:04,39.75,2416
79,05/08/2017,23:34,39.75,2416
80,06/08/2017,00:04,39.25,2416
81,06/08/2017,00:34,39.0,2416
82,06/08/2017,01:04,39.0,2416
83,06/08/2017,01:34,39.125,2416
84,06/08/2017,02:04,39.0,2416
85,06/08/2017,02:34,39.125,2416
86,06/08/2017,03:04,38.875,2416
87,06/08/2017,03:34,39.125,2416
88,06/08/2017,04:04,39.125,2416
89,06/08/2017,04:34,39.25,2416
90,06/08/2017,05:04,39.125,2416
91,06/08/2017,05:34,39.125,2416
92,06/08/2017,06:04,39.125,2416
93,06/08/2017,06:34,39.0,2416
94,06/08/2017,07:04,39.125,2416
95,06/08/2017,07:34,38.875,2416
96,06/08/2017,08:04,39.0,2416
97,06/08/2017,08:34,39.25,2416
98,06/08/2017,09:04,38.75,2416
99,06/08/2017,09:34,38.875,2416
100,06/08/2017,10:04,39.0,2416
101,06/08/2017,10:34,38.875,2416
102,06/08/2017,11:04,38.875,2416
103,06/08/2017,11:34,39.375,2416
104,06/08/2017,12:04,39.375,2416
105,06/08/2017,12:34,39.0,2416
106,06/08/2017,13:04,39.0,2416
107,06/08/2017,13:34,39.125,2416
108,06/08/2017,14:04,39.125,2416
109,06/08/2017,14:34,39.25,2416
110,06/08/2017,15:04,39.125,2416
111,06/08/2017,15:34,39.0,2416
112,06/08/2017,16:04,39.375,2416
113,06/08/2017,16:34,39.5,2416
114,06/08/2017,17:04,39.375,2416
115,06/08/2017,17:34,39.125,2416
116,06/08/2017,18:04,39.0,2416
117,06/08/2017,18:34,39.125,2416
118,06/08/2017,19:04,39.125,2416
119,06/08/2017,19:34,39.5,2416
120,06/08/2017,20:04,39.875,2416
121,06/08/2017,20:34,39.625,2416
122,06/08/2017,21:04,39.375,2416
123,06/08/2017,21:34,38.875,2416
124,06/08/2017,22:04,38.875,2416
125,06/08/2017,22:34,39.25,2416
126,06/08/2017,23:04,39.375,2416
127,06/08/2017,23:34,39.25,2416
128,07/08/2017,00:04,39.125,2416
129,07/08/2017,00:34,39.25,2416
130,07/08/2017,01:04,39.125,2416
131,07/08/2017,01:34,39.0,2416
132,07/08/2017,02:04,39.125,2416
133,07/08/2017,02:34,39.25,2416
134,07/08/2017,03:04,39.5,2416
135,07/08/2017,03:34,39.125,2416
136,07/08/2017,04:04,39.125,2416
137,07/08/2017,04:34,39.125,2416
138,07/08/2017,05:04,38.875,2416
139,07/08/2017,05:34,39.0,2416
140,07/08/2017,06:04,39.125,2416
141,07/08/2017,06:34,39.125,2416
142,07/08/2017,07:04,39.25,2416
143,07/08/2017,07:34,39.0,2416
144,07/08/2017,08:04,39.125,2416
145,07/08/2017,08:34,39.375,2416
146,07/08/2017,09:04,39.25,2416
147,07/08/2017,09:34,38.75,2416
148,07/08/2017,10:04,38.75,2416
149,07/08/2017,10:34,38.875,2416
150,07/08/2017,11:04,38.875,2416
151,07/08/2017,11:34,39.0,2416
152,07/08/2017,12:04,39.0,2416
153,07/08/2017,12:34,39.0,2416
154,07/08/2017,13:04,39.25,2416
155,07/08/2017,13:34,25.625,2416
156,07/08/2017,14:04,21.125,2416
157,07/08/2017,14:34,24.625,2416
158,07/08/2017,15:04,24.625,2416
159,07/08/2017,15:34,25.375,2416
160,07/08/2017,16:04,18.875,2416
161,07/08/2017,16:34,21.875,2416
162,07/08/2017,17:04,21.75,2416
163,07/08/2017,17:34,21.75,2416
164,07/08/2017,18:04,21.5,2416
165,07/08/2017,18:34,21.375,2416
166,07/08/2017,19:04,21.375,2416
167,07/08/2017,19:34,21.25,2416
168,07/08/2017,20:04,21.25,2416
169,07/08/2017,20:34,21.125,2416
170,07/08/2017,21:04,21.0,2416
171,07/08/2017,21:34,20.875,2416
172,07/08/2017,22:04,20.75,2416
173,07/08/2017,22:34,20.625,2416
174,07/08/2017,23:04,20.5,2416
175,07/08/2017,23:34,20.375,2416
176,08/08/2017,00:04,20.25,2416
177,08/08/2017,00:34,20.125,2416
178,08/08/2017,01:04,20.0,2416
179,08/08/2017,01:34,19.875,2416
180,08/08/2017,02:04,19.75,2416
181,08/08/2017,02:34,19.625,2416
182,08/08/2017,03:04,19.5,2416
183,08/08/2017,03:34,19.375,2416
184,08/08/2017,04:04,19.25,2416
185,08/08/2017,04:34,19.125,2416
186,08/08/2017,05:04,19.0,2416
187,08/08/2017,05:34,18.875,2416
188,08/08/2017,06:04,18.75,2416
189,08/08/2017,06:34,18.375,2416
190,08/08/2017,07:04,18.125,2416
191,08/08/2017,07:34,17.875,2416
192,08/08/2017,08:04,17.75,2416
193,08/08/2017,08:34,17.75,2416
194,08/08/2017,09:04,18.0,2416
195,08/08/2017,09:34,20.375,2416
196,08/08/2017,10:04,21.375,2416
197,08/08/2017,10:34,21.625,2416
198,08/08/2017,11:04,20.625,2416
0,27/07/2017,07:31,16.125,2431
1,27/07/2017,08:01,14.5,2431
2,27/07/2017,08:31,15.375,2431
3,27/07/2017,09:01,38.875,2431
4,27/07/2017,09:31,39.125,2431
5,27/07/2017,10:01,39.375,2431
6,27/07/2017,10:31,39.625,2431
7,27/07/2017,11:01,39.75,2431
8,27/07/2017,11:31,39.75,2431
9,27/07/2017,12:01,39.875,2431
10,27/07/2017,12:31,40.125,2431
11,27/07/2017,13:01,40.25,2431
12,27/07/2017,13:31,40.5,2431
13,27/07/2017,14:01,40.5,2431
14,27/07/2017,14:31,40.5,2431
15,27/07/2017,15:01,40.625,2431
16,27/07/2017,15:31,40.75,2431
17,27/07/2017,16:01,40.875,2431
18,27/07/2017,16:31,40.75,2431
19,27/07/2017,17:01,40.625,2431
20,27/07/2017,17:31,40.375,2431
21,27/07/2017,18:01,39.875,2431
22,27/07/2017,18:31,39.625,2431
23,27/07/2017,19:01,39.625,2431
24,27/07/2017,19:31,39.75,2431
25,27/07/2017,20:01,39.375,2431
26,27/07/2017,20:31,39.25,2431
27,27/07/2017,21:01,39.25,2431
28,27/07/2017,21:31,39.25,2431
29,27/07/2017,22:01,39.25,2431
30,27/07/2017,22:31,39.375,2431
31,27/07/2017,23:01,39.25,2431
32,27/07/2017,23:31,39.375,2431
33,28/07/2017,00:01,39.125,2431
34,28/07/2017,00:31,39.25,2431
35,28/07/2017,01:01,39.375,2431
36,28/07/2017,01:31,39.375,2431
37,28/07/2017,02:01,39.25,2431
38,28/07/2017,02:31,38.875,2431
39,28/07/2017,03:01,38.75,2431
40,28/07/2017,03:31,38.75,2431
41,28/07/2017,04:01,38.75,2431
42,28/07/2017,04:31,38.625,2431
43,28/07/2017,05:01,38.625,2431
44,28/07/2017,05:31,38.75,2431
45,28/07/2017,06:01,38.75,2431
46,28/07/2017,06:31,38.75,2431
47,28/07/2017,07:01,38.875,2431
48,28/07/2017,07:31,39.0,2431
49,28/07/2017,08:01,39.0,2431
50,28/07/2017,08:31,39.0,2431
51,28/07/2017,09:01,39.25,2431
52,28/07/2017,09:31,39.5,2431
53,28/07/2017,10:01,39.75,2431
54,28/07/2017,10:31,40.125,2431
55,28/07/2017,11:01,40.125,2431
56,28/07/2017,11:31,40.125,2431
57,28/07/2017,12:01,40.125,2431
58,28/07/2017,12:31,40.25,2431
59,28/07/2017,13:01,40.375,2431
60,28/07/2017,13:31,40.5,2431
61,28/07/2017,14:01,40.875,2431
62,28/07/2017,14:31,40.875,2431
63,28/07/2017,15:01,41.0,2431
64,28/07/2017,15:31,41.0,2431
65,28/07/2017,16:01,41.125,2431
66,28/07/2017,16:31,40.75,2431
67,28/07/2017,17:01,40.25,2431
68,28/07/2017,17:31,40.125,2431
69,28/07/2017,18:01,40.125,2431
70,28/07/2017,18:31,40.125,2431
71,28/07/2017,19:01,40.0,2431
72,28/07/2017,19:31,39.75,2431
73,28/07/2017,20:01,39.875,2431
74,28/07/2017,20:31,39.875,2431
75,28/07/2017,21:01,39.875,2431
76,28/07/2017,21:31,39.75,2431
77,28/07/2017,22:01,39.625,2431
78,28/07/2017,22:31,39.25,2431
79,28/07/2017,23:01,39.125,2431
80,28/07/2017,23:31,39.25,2431
81,29/07/2017,00:01,39.25,2431
82,29/07/2017,00:31,39.375,2431
83,29/07/2017,01:01,39.5,2431
84,29/07/2017,01:31,39.25,2431
85,29/07/2017,02:01,38.875,2431
86,29/07/2017,02:31,38.875,2431
87,29/07/2017,03:01,38.75,2431
88,29/07/2017,03:31,38.875,2431
89,29/07/2017,04:01,39.0,2431
90,29/07/2017,04:31,39.0,2431
91,29/07/2017,05:01,38.875,2431
92,29/07/2017,05:31,38.875,2431
93,29/07/2017,06:01,39.0,2431
94,29/07/2017,06:31,39.0,2431
95,29/07/2017,07:01,38.75,2431
96,29/07/2017,07:31,39.0,2431
97,29/07/2017,08:01,39.125,2431
98,29/07/2017,08:31,39.375,2431
99,29/07/2017,09:01,39.75,2431
100,29/07/2017,09:31,40.0,2431
101,29/07/2017,10:01,40.125,2431
102,29/07/2017,10:31,40.25,2431
103,29/07/2017,11:01,40.375,2431
104,29/07/2017,11:31,40.5,2431
105,29/07/2017,12:01,40.625,2431
106,29/07/2017,12:31,40.5,2431
107,29/07/2017,13:01,40.625,2431
108,29/07/2017,13:31,40.625,2431
109,29/07/2017,14:01,40.75,2431
110,29/07/2017,14:31,40.75,2431
111,29/07/2017,15:01,40.875,2431
112,29/07/2017,15:31,41.0,2431
113,29/07/2017,16:01,41.125,2431
114,29/07/2017,16:31,40.625,2431
115,29/07/2017,17:01,40.125,2431
116,29/07/2017,17:31,40.0,2431
117,29/07/2017,18:01,39.5,2431
118,29/07/2017,18:31,39.25,2431
119,29/07/2017,19:01,39.375,2431
120,29/07/2017,19:31,39.375,2431
121,29/07/2017,20:01,39.75,2431
122,29/07/2017,20:31,39.75,2431
123,29/07/2017,21:01,39.75,2431
124,29/07/2017,21:31,39.75,2431
125,29/07/2017,22:01,39.75,2431
126,29/07/2017,22:31,39.875,2431
127,29/07/2017,23:01,40.125,2431
128,29/07/2017,23:31,39.5,2431
129,30/07/2017,00:01,39.5,2431
130,30/07/2017,00:31,39.375,2431
131,30/07/2017,01:01,39.5,2431
132,30/07/2017,01:31,39.5,2431
133,30/07/2017,02:01,39.5,2431
134,30/07/2017,02:31,39.25,2431
135,30/07/2017,03:01,39.125,2431
136,30/07/2017,03:31,39.125,2431
137,30/07/2017,04:01,39.125,2431
138,30/07/2017,04:31,39.25,2431
139,30/07/2017,05:01,39.25,2431
140,30/07/2017,05:31,39.25,2431
141,30/07/2017,06:01,39.125,2431
142,30/07/2017,06:31,39.125,2431
143,30/07/2017,07:01,39.0,2431
144,30/07/2017,07:31,39.125,2431
145,30/07/2017,08:01,39.125,2431
146,30/07/2017,08:31,23.125,2431
147,30/07/2017,09:01,16.125,2431
148,30/07/2017,09:31,16.0,2431
149,30/07/2017,10:01,16.125,2431
150,30/07/2017,10:31,16.75,2431
151,30/07/2017,11:01,16.875,2431
152,30/07/2017,11:31,16.625,2431
153,30/07/2017,12:01,16.875,2431
154,30/07/2017,12:31,17.5,2431
155,30/07/2017,13:01,18.375,2431
156,30/07/2017,13:31,18.875,2431
157,30/07/2017,14:01,18.875,2431
158,30/07/2017,14:31,18.875,2431
159,30/07/2017,15:01,18.875,2431
160,30/07/2017,15:31,18.875,2431
161,30/07/2017,16:01,19.0,2431
162,30/07/2017,16:31,19.125,2431
163,30/07/2017,17:01,21.0,2431
164,30/07/2017,17:31,20.625,2431
165,30/07/2017,18:01,22.75,2431
166,30/07/2017,18:31,22.625,2431
167,30/07/2017,19:01,21.875,2431
168,30/07/2017,19:31,21.875,2431
169,30/07/2017,20:01,21.875,2431
170,30/07/2017,20:31,23.875,2431
0,03/08/2017,20:05,29.375,2431
1,03/08/2017,20:35,20.0,2431
2,03/08/2017,21:05,19.25,2431
3,03/08/2017,21:35,18.875,2431
4,03/08/2017,22:05,19.125,2431
5,03/08/2017,22:35,19.0,2431
6,03/08/2017,23:05,18.875,2431
7,03/08/2017,23:35,18.75,2431
8,04/08/2017,00:05,18.75,2431
9,04/08/2017,00:35,18.625,2431
10,04/08/2017,01:05,18.625,2431
11,04/08/2017,01:35,18.625,2431
12,04/08/2017,02:05,18.625,2431
13,04/08/2017,02:35,18.625,2431
14,04/08/2017,03:05,18.5,2431
15,04/08/2017,03:35,18.5,2431
16,04/08/2017,04:05,18.5,2431
17,04/08/2017,04:35,18.375,2431
18,04/08/2017,05:05,18.375,2431
19,04/08/2017,05:35,18.5,2431
20,04/08/2017,06:05,17.875,2431
21,04/08/2017,06:35,18.125,2431
22,04/08/2017,07:05,19.375,2431
23,04/08/2017,07:35,20.0,2431
24,04/08/2017,08:05,20.125,2431
25,04/08/2017,08:35,39.0,2431
26,04/08/2017,09:05,39.375,2431
27,04/08/2017,09:35,39.5,2431
28,04/08/2017,10:05,39.625,2431
29,04/08/2017,10:35,39.75,2431
30,04/08/2017,11:05,39.875,2431
31,04/08/2017,11:35,39.875,2431
32,04/08/2017,12:05,39.875,2431
33,04/08/2017,12:35,39.875,2431
34,04/08/2017,13:05,40.0,2431
35,04/08/2017,13:35,40.0,2431
36,04/08/2017,14:05,40.125,2431
37,04/08/2017,14:35,40.125,2431
38,04/08/2017,15:05,40.375,2431
39,04/08/2017,15:35,40.5,2431
40,04/08/2017,16:05,40.5,2431
41,04/08/2017,16:35,40.5,2431
42,04/08/2017,17:05,40.375,2431
43,04/08/2017,17:35,39.875,2431
44,04/08/2017,18:05,39.625,2431
45,04/08/2017,18:35,39.625,2431
46,04/08/2017,19:05,39.875,2431
47,04/08/2017,19:35,40.0,2431
48,04/08/2017,20:05,39.75,2431
49,04/08/2017,20:35,39.625,2431
50,04/08/2017,21:05,39.75,2431
51,04/08/2017,21:35,39.75,2431
52,04/08/2017,22:05,39.875,2431
53,04/08/2017,22:35,39.875,2431
54,04/08/2017,23:05,39.75,2431
55,04/08/2017,23:35,39.625,2431
56,05/08/2017,00:05,39.75,2431
57,05/08/2017,00:35,39.875,2431
58,05/08/2017,01:05,39.875,2431
59,05/08/2017,01:35,39.5,2431
60,05/08/2017,02:05,39.375,2431
61,05/08/2017,02:35,39.125,2431
62,05/08/2017,03:05,39.0,2431
63,05/08/2017,03:35,38.875,2431
64,05/08/2017,04:05,39.0,2431
65,05/08/2017,04:35,39.0,2431
66,05/08/2017,05:05,38.875,2431
67,05/08/2017,05:35,38.75,2431
68,05/08/2017,06:05,38.625,2431
69,05/08/2017,06:35,38.625,2431
70,05/08/2017,07:05,38.75,2431
71,05/08/2017,07:35,38.875,2431
72,05/08/2017,08:05,39.0,2431
73,05/08/2017,08:35,39.0,2431
74,05/08/2017,09:05,39.125,2431
75,05/08/2017,09:35,39.375,2431
76,05/08/2017,10:05,39.625,2431
77,05/08/2017,10:35,39.75,2431
78,05/08/2017,11:05,39.875,2431
79,05/08/2017,11:35,39.75,2431
80,05/08/2017,12:05,39.75,2431
81,05/08/2017,12:35,39.875,2431
82,05/08/2017,13:05,39.875,2431
83,05/08/2017,13:35,40.0,2431
84,05/08/2017,14:05,40.125,2431
85,05/08/2017,14:35,40.25,2431
86,05/08/2017,15:05,40.25,2431
87,05/08/2017,15:35,40.375,2431
88,05/08/2017,16:05,40.375,2431
89,05/08/2017,16:35,40.25,2431
90,05/08/2017,17:05,40.0,2431
91,05/08/2017,17:35,39.625,2431
92,05/08/2017,18:05,39.625,2431
93,05/08/2017,18:35,39.625,2431
94,05/08/2017,19:05,39.375,2431
95,05/08/2017,19:35,39.125,2431
96,05/08/2017,20:05,39.125,2431
97,05/08/2017,20:35,39.375,2431
98,05/08/2017,21:05,39.5,2431
99,05/08/2017,21:35,39.625,2431
100,05/08/2017,22:05,39.75,2431
101,05/08/2017,22:35,39.625,2431
102,05/08/2017,23:05,39.75,2431
103,05/08/2017,23:35,39.875,2431
104,06/08/2017,00:05,40.0,2431
105,06/08/2017,00:35,39.625,2431
106,06/08/2017,01:05,39.375,2431
107,06/08/2017,01:35,39.375,2431
108,06/08/2017,02:05,39.25,2431
109,06/08/2017,02:35,39.125,2431
110,06/08/2017,03:05,39.0,2431
111,06/08/2017,03:35,39.0,2431
112,06/08/2017,04:05,38.875,2431
113,06/08/2017,04:35,38.875,2431
114,06/08/2017,05:05,38.875,2431
115,06/08/2017,05:35,38.75,2431
116,06/08/2017,06:05,38.75,2431
117,06/08/2017,06:35,38.625,2431
118,06/08/2017,07:05,38.75,2431
119,06/08/2017,07:35,38.75,2431
120,06/08/2017,08:05,38.75,2431
121,06/08/2017,08:35,38.875,2431
122,06/08/2017,09:05,38.875,2431
123,06/08/2017,09:35,39.125,2431
124,06/08/2017,10:05,39.375,2431
125,06/08/2017,10:35,39.625,2431
126,06/08/2017,11:05,39.875,2431
127,06/08/2017,11:35,39.875,2431
128,06/08/2017,12:05,40.0,2431
129,06/08/2017,12:35,40.125,2431
130,06/08/2017,13:05,40.25,2431
131,06/08/2017,13:35,40.25,2431
132,06/08/2017,14:05,40.25,2431
133,06/08/2017,14:35,40.375,2431
134,06/08/2017,15:05,40.5,2431
135,06/08/2017,15:35,40.625,2431
136,06/08/2017,16:05,40.75,2431
137,06/08/2017,16:35,40.375,2431
138,06/08/2017,17:05,40.125,2431
139,06/08/2017,17:35,39.875,2431
140,06/08/2017,18:05,39.625,2431
141,06/08/2017,18:35,39.625,2431
142,06/08/2017,19:05,39.625,2431
143,06/08/2017,19:35,39.75,2431
144,06/08/2017,20:05,39.75,2431
145,06/08/2017,20:35,39.25,2431
146,06/08/2017,21:05,39.375,2431
147,06/08/2017,21:35,39.375,2431
148,06/08/2017,22:05,39.25,2431
149,06/08/2017,22:35,39.375,2431
150,06/08/2017,23:05,39.5,2431
151,06/08/2017,23:35,39.375,2431
152,07/08/2017,00:05,39.25,2431
153,07/08/2017,00:35,39.25,2431
154,07/08/2017,01:05,39.25,2431
155,07/08/2017,01:35,39.25,2431
156,07/08/2017,02:05,39.25,2431
157,07/08/2017,02:35,39.25,2431
158,07/08/2017,03:05,39.25,2431
159,07/08/2017,03:35,39.0,2431
160,07/08/2017,04:05,38.375,2431
161,07/08/2017,04:35,38.375,2431
162,07/08/2017,05:05,38.5,2431
163,07/08/2017,05:35,38.5,2431
164,07/08/2017,06:05,38.5,2431
165,07/08/2017,06:35,38.5,2431
166,07/08/2017,07:05,38.625,2431
167,07/08/2017,07:35,38.375,2431
168,07/08/2017,08:05,38.5,2431
169,07/08/2017,08:35,38.375,2431
170,07/08/2017,09:05,38.625,2431
171,07/08/2017,09:35,38.625,2431
172,07/08/2017,10:05,38.75,2431
173,07/08/2017,10:35,38.5,2431
174,07/08/2017,11:05,38.625,2431
175,07/08/2017,11:35,38.75,2431
176,07/08/2017,12:05,24.625,2431
177,07/08/2017,12:35,21.125,2431
178,07/08/2017,13:05,20.375,2431
179,07/08/2017,13:35,20.375,2431
180,07/08/2017,14:05,21.0,2431
181,07/08/2017,14:35,22.75,2431
182,07/08/2017,15:05,26.0,2431
183,07/08/2017,15:35,22.0,2431
184,07/08/2017,16:05,18.875,2431
185,07/08/2017,16:35,21.75,2431
186,07/08/2017,17:05,21.625,2431
187,07/08/2017,17:35,21.5,2431
188,07/08/2017,18:05,21.375,2431
189,07/08/2017,18:35,21.25,2431
190,07/08/2017,19:05,21.25,2431
191,07/08/2017,19:35,21.125,2431
192,07/08/2017,20:05,21.0,2431
193,07/08/2017,20:35,21.0,2431
194,07/08/2017,21:05,20.875,2431
195,07/08/2017,21:35,20.75,2431
196,07/08/2017,22:05,20.625,2431
197,07/08/2017,22:35,20.5,2431
198,07/08/2017,23:05,20.375,2431
199,07/08/2017,23:35,20.25,2431
200,08/08/2017,00:05,20.125,2431
201,08/08/2017,00:35,20.0,2431
202,08/08/2017,01:05,19.875,2431
203,08/08/2017,01:35,19.75,2431
